--------- Platform ---------
www.citybeat.com/news/article/13026248/news-maddening-expenses https://www.citybeat.com

--------- Pennwell ---------
videos.gtl.waterworld.com https://www.waterworld.com/videos
video.iww.waterworld.com https://www.waterworld.com/videos
videos.waterworld.com https://www.waterworld.com/videos


--------- Clarity ---------
brevity.printingnews.com https://clarity.printingnews.com
brevity.next.printingnews.com https://clarity.printingnews.com
brevity.officer.com https://clarity.officer.com
brevity.firehouse.com https://clarity.firehouse.com
brevity.next.firehouse.com https://clarity.firehouse.com
brevity.mpmf.com https://clarity.mpmf.com


--------- Merrick ---------
fleetmag.com https://www.vehicleservicepros.com/magazine/53cd1d791784f8066eb2ca76
pten.com https://www.vehicleservicepros.com/magazine/53cd1d791784f8066eb2ca77
professionaldistributormagazine.com https://www.vehicleservicepros.com/magazine/53cd1d791784f8066eb2ca78
printingnews.com http://www.printingnews.com
ptesource.com https://www.vehicleservicepros.com/directory
feeds.officer.com http://www.mctdirect.com
taxpracticeadvisor.com http://cygnuscorporate.wufoo.com/forms/m1mu6gxu02je8ro


--------- Base 3 ---------
base.oemoffhighway.com http://manage.oemoffhighway.com
base.forconstructionpros.com http://manage.forconstructionpros.com
base.officer.com http://manage.officer.com
base.firehouse.com http://manage.firehouse.com
base.foodlogistics.com http://manage.foodlogistics.com
base.sdcexec.com http://manage.sdcexec.com
base.vehicleservicepros.com https://manage.vehicleservicepros.com
base.vendingmarketwatch.com https://manage.vendingmarketwatch.com
base.greenindustrypros.com https://manage.greenindustrypros.com
base.masstransitmag.com https://manage.masstransitmag.com
base.securityinfowatch.com https://manage.securityinfowatch.com
base.aviationpros.com https://manage.aviationpros.com
base.locksmithledger.com https://manage.locksmithledger.com
base.cpapracticeadvisor.com https://manage.cpapracticeadvisor.com


--------- Expos ---------
facilitiesexpos.com http://facilitiesexpo.com

--------- Other ---------
www.southcommevents.com http://southcommevents.com
southcomminc.com https://www.southcomm.com
jira.baseplatform.io https://southcomm.atlassian.net
invoice.southcomm.com https://cygnuscorporate.wufoo.com/forms/marnarg1qvfg6h
www.invoice.southcomm.com https://cygnuscorporate.wufoo.com/forms/marnarg1qvfg6h
invoice.endeavorb2b.com https://cygnuscorporate.wufoo.com/forms/marnarg1qvfg6h
www.invoice.endeavorb2b.com https://cygnuscorporate.wufoo.com/forms/marnarg1qvfg6h
ufs1.southcomm.com http://207.88.236.118:5000
scenephotocontest.com https://woobox.com/q7j9ee
www.craftybastards.nashvillescene.com http://nashville.craftybastards.com
craftybastards.nashvillescene.com http://nashville.craftybastards.com
southcomm.com http://www.endeavorbusinessmedia.com
intranet.endeavorb2b.com https://southcomm.sharepoint.com
forums.watertechonline.com https://www.watertechonline.com/bulletin-board
securitybusinessmag.com https://www.securityinfowatch.com/magazine/5447e151c99db54158d9e7e1
endeavorb2b.com https://www.endeavorbusinessmedia.com
components.creativeloafing.com https://creativeloafing.com

--------- Pennwell ---------
dentalacademyofce.com https://pennwell.myabsorb.com/
horticulturelightingconference.com/usa/about-us/ https://endeavor.swoogo.com/hlc19/about
horticulturelightingconference.com/usa/speakers/ https://endeavor.swoogo.com/hlc19/speakers
horticulturelightingconference.com/usa/program-2018/ https://endeavor.swoogo.com/hlc19/program
horticulturelightingconference.com/usa/sponsors-2018/ https://endeavor.swoogo.com/hlc19/sponsors
horticulturelightingconference.com/usa/sponsorship/ https://endeavor.swoogo.com/hlc19/sponsorship
horticulturelightingconference.com/usa/location/ https://endeavor.swoogo.com/hlc19/location
horticulturelightingconference.com/usa/contact/ https://endeavor.swoogo.com/hlc19/contact
horticulturelightingconference.com/usa/register/ https://endeavor.swoogo.com/hlc19/begin
horticulturelightingconference.com https://endeavor.swoogo.com/hlc19
horticulturallightingconference.com https://endeavor.swoogo.com/hlc19
principlesofpracticemgmt.com https://endeavor.swoogo.com/deppm19
principlesofpracticemgmt.com/index/request-for-information.html	https://endeavor.swoogo.com/deppm19/request
principlesofpracticemgmt.com/conference.html	https://endeavor.swoogo.com/deppm19/conference
principlesofpracticemgmt.com/conference/speakers.html	https://endeavor.swoogo.com/deppm19/speakers
principlesofpracticemgmt.com/conference/speaker-toolkit.html	https://endeavor.swoogo.com/deppm19/speaker-toolkit
principlesofpracticemgmt.com/hotel.html	https://endeavor.swoogo.com/deppm19/hotel
principlesofpracticemgmt.com/sponsor.html	https://endeavor.swoogo.com/deppm19/sponsor
principlesofpracticemgmt.com/sponsors.html	https://endeavor.swoogo.com/deppm19/sponsors
principlesofpracticemgmt.com/register.html	https://endeavor.swoogo.com/deppm19/registration
principlesofpracticemgmt.com/register/cancellation-policy.html	https://endeavor.swoogo.com/deppm19/cancellation
principlesofpracticemgmt.com/register/instructions.html	https://endeavor.swoogo.com/deppm19/instructions
principlesofpracticemgmt.com/site-map.html	https://endeavor.swoogo.com/deppm19
principlesofpracticemgmt.com/index.html https://endeavor.swoogo.com/deppm19
principlesofpracticemgmt.com/content/deppm.html https://endeavor.swoogo.com/deppm19
principlesofpracticemgmt.com/index/contact-us.html https://endeavor.swoogo.com/deppm19/contact

